pval,chr,pos
0.05588136015555034,5,145
0.5177319472444282,5,146
0.01862341154674052,5,147
0.16683606051203403,5,148
0.1592133759139367,5,149
0.48585471183735685,5,150
0.6455969641925965,5,151
0.32569866018991944,5,152
0.7492619902728319,5,153
0.4674752500970467,5,154
0.8467008736452499,5,155
0.8054264802162747,5,156
0.4351864904268299,5,157
0.2125026790936746,5,158
0.4304818792958034,5,159
0.21997005755965393,5,160
0.8628819180841028,5,161
0.4599915058116717,5,162
0.9087194198158264,5,163
0.9304750109414319,5,164
0.8070400001881457,5,165
0.979819794517574,5,166
0.9421216370488728,5,167
0.7195390745593515,5,168
0.0938823398281865,5,169
0.9426133422504148,5,170
0.535910238394457,5,171
0.5200545507885901,5,172
0.8080060873452655,5,173
0.005594104889599327,5,174
0.4626912627133739,5,175
0.9589268783923028,5,176
0.9566352465909469,5,177
0.0073362686373434904,5,178
0.9941540553173944,5,179
0.3386867099210742,5,180
0.1736604196411884,5,181
0.6853275378087627,5,182
0.06390854552123248,5,183
0.7610322165427543,5,184
0.9986958268476138,5,185
0.679917731747635,5,186
0.7216188375023738,5,187
0.9622593758971931,5,188
0.5138161800334815,5,189
0.004515628281207107,5,190
0.5971113311615639,5,191
0.4622359909306948,5,192
0.5351847442984747,5,193
0.9284191761400831,5,194
0.17215509971612986,5,195
0.7625955807764588,5,196
0.01679620393414316,5,197
0.329243106939352,5,198
0.5655147248757282,5,199
0.43417085466391026,5,200
0.315086427538827,5,201
0.17846478324595116,5,202
0.2255732536702313,5,203
0.325464458732704,5,204
0.4692038423461007,5,205
0.6774130146282276,5,206
0.902174322349429,5,207
0.6188667019092478,5,208
0.2806624013772747,5,209
0.742878839051073,5,210
0.38415610283307555,5,211
0.23176946440055657,5,212
0.083168080759076,5,213
0.9153106491619529,5,214
0.5743824470911212,5,215
0.45301478444546084,5,216
0.7584319269780382,5,217
0.7148301874583736,5,218
0.9070753442661559,5,219
0.30827613603656046,5,220
0.846234375011852,5,221
0.5573084736757645,5,222
0.7328552771622066,5,223
0.36173204207361387,5,224
0.26608634362893135,5,225
0.5157583471752618,5,226
0.083315411553881,5,227
0.5212982995079538,5,228
0.01520843586892262,5,229
0.8520679477563289,5,230
0.6906705344136559,5,231
0.1916421751151678,5,232
0.14211806066414145,5,233
0.1521009261349262,5,234
0.06737615259804808,5,235
0.05439058216184667,5,236
0.2832755379847611,5,237
0.9058590527488544,5,238
0.8281443609929073,5,239
0.661228819969282,5,240
0.7729140752691668,5,241
0.456996309927189,5,242
0.3636731618216551,5,243
0.9087489645122053,5,244
0.6141719252981561,5,245
0.2818875026856986,5,246
0.07872986772045087,5,247
0.3800213451878802,5,248
0.6517321932858327,5,249
0.39677882680063203,5,250
0.07771546077388058,5,251
0.20771511621452587,5,252
0.618406650343811,5,253
0.8939130154037094,5,254
0.23078972538057507,5,255
0.5576140539578305,5,256
0.9688674655942238,5,257
0.2579359192946413,5,258
0.6112376082139677,5,259
0.1574537122591313,5,260
0.8352625602951442,5,261
0.7177547259268815,5,262
0.6450971282528366,5,263
0.563696137532478,5,264
0.5150434812716467,5,265
0.17673091979382938,5,266
0.21940919736034803,5,267
0.9566341507436882,5,268
0.10570543341507577,5,269
0.3317066258708019,5,270
0.03578752938861873,5,271
0.17318673246905725,5,272
0.075943865430522,5,273
0.1299918207187878,5,274
0.4439643019969153,5,275
0.6367341104254809,5,276
0.4955247272069774,5,277
0.730178020692708,5,278
0.7167822911503068,5,279
0.6727940958539145,5,280
0.815208285778064,5,281
0.3841977251706019,5,282
0.0722625462915456,5,283
0.9182538964553535,5,284
0.17652465765627512,5,285
0.16899355125704885,5,286
0.9296649832542614,5,287
0.7325121781937811,5,288
0.9723161678357264,5,289
0.5656241609415453,5,290
0.25227332166661554,5,291
0.2296343874950011,5,292
0.4235201789813241,5,293
0.2585524220804438,5,294
0.3361761189597239,5,295
0.10387616788025511,5,296
0.48443765518114446,5,297
0.6155582600851,5,298
0.6259133689734109,5,299
0.7773692144452711,5,300
0.8756104941840306,5,301
0.4626327961217458,5,302
0.0533777719130748,5,303
0.6743580412788872,5,304
0.9409855625766512,5,305
0.3054870923466242,5,306
0.5073312916473953,5,307
0.7354684903555435,5,308
0.0742074311538472,5,309
0.31206716662800793,5,310
0.19116691104586558,5,311
0.8275669302812028,5,312
0.013092083890497319,5,313
0.013936936559524327,5,314
0.47212458323787465,5,315
0.808982735270817,5,316
0.5666214973455832,5,317
0.26015393106057316,5,318
0.5379069342594791,5,319
0.16805496913205253,5,320
0.02947096007238237,5,321
0.21938744302445135,5,322
0.40707852725121185,5,323
0.7525520578566083,5,324
0.7001323432434265,5,325
0.3270694397163605,5,326
0.04838229214472123,5,327
0.6516012968331915,5,328
0.5235277738049162,5,329
0.547059754949015,5,330
0.038666490587845104,5,331
0.28051104966054474,5,332
0.8423468448220444,5,333
0.5472749635840126,5,334
0.9502487566791995,5,335
0.5937878229408036,5,336
0.0030986729923252465,5,337
0.6277192463886463,5,338
0.39344978513159035,5,339
0.3255959430374096,5,340
0.9825930865654509,5,341
0.6119401421778887,5,342
0.006892522211763064,5,343
0.37401330176562686,5,344
0.9708502558180299,5,345
0.49580226344386014,5,346
0.9238331178167973,5,347
0.7800940183614344,5,348
0.026697813977580642,5,349
0.6315169265790828,5,350
0.9243902571936409,5,351
0.6105277639304489,5,352
0.051873650285693795,5,353
0.8148592473176552,5,354
0.8105721643158399,5,355
0.6084529314795728,5,356
0.38851486752004094,5,357
0.812445079838999,5,358
0.1846526284946668,5,359
0.9069294960694798,5,360
0.26528307446463506,5,361
0.13781076893005584,5,362
0.23094453167615936,5,363
0.8080619367276936,5,364
0.160271957293584,5,365
0.7360770123805647,5,366
0.4197395671748403,5,367
0.8282903093174081,5,368
0.5225401409823911,5,369
0.7272975013010305,5,370
0.8074398073130618,5,371
0.9479175918047125,5,372
0.14265010257173993,5,373
0.9992869065047492,5,374
0.1947650616640546,5,375
0.7805953439561863,5,376
0.36321193008154595,5,377
0.8403117715801862,5,378
0.25767016614591287,5,379
0.7479865968450061,5,380
0.35586067604628746,5,381
0.878290410053014,5,382
0.059230156602571915,5,383
0.782159764781936,5,384
0.8982919604645312,5,385
0.27985706391522425,5,386
0.55758506968837,5,387
0.7415269734182948,5,388
0.5155906237298264,5,389
0.9292904271583933,5,390
0.7034163379156626,5,391
0.06929408100239165,5,392
0.5257575418552838,5,393
0.44802280385101234,5,394
0.8574361757018631,5,395
0.7038189821216643,5,396
0.07264590391512327,5,397
0.7477347863010246,5,398
0.05608180292309162,5,399
0.9235140919062736,5,400
0.4042479824679468,5,401
0.09724729804521148,5,402
0.34232667127342276,5,403
0.21860853380632173,5,404
0.22662761827348055,5,405
0.5366180225982231,5,406
0.6084041534791995,5,407
0.4564730875850689,5,408
0.18838141906482808,5,409
0.6834695496690659,5,410
0.4284145581407188,5,411
0.43212342780289426,5,412
0.2153782551982406,5,413
0.09111433811845204,5,414
0.20184220935333053,5,415
0.25172673485091424,5,416
0.7111460016117868,5,417
0.7548254203505904,5,418
0.8577327180242569,5,419
0.20728518363285842,5,420
0.08356392322153261,5,421
0.9152669388335801,5,422
0.9304548224633109,5,423
0.6941918349630776,5,424
0.48987557834209317,5,425
0.3175283918496423,5,426
0.06784839001405962,5,427
0.8196580201654262,5,428
0.6219715050893271,5,429
0.4670051180822987,5,430
0.6897863318809305,5,431
0.9696685731588734,5,432
0.2473899960016519,5,433
0.6566490065926174,5,434
0.0002233141158674412,5,435
0.21821831000194503,5,436
0.9703607752370285,5,437
0.6877121289658901,5,438
0.8723867855084457,5,439
0.17269281310679108,5,440
0.8179408516638005,5,441
0.4118193966355299,5,442
0.012315584383843836,5,443
0.48024230204570806,5,444
0.2675396901941316,5,445
0.5634346795072485,5,446
0.4249090826890958,5,447
0.42037703553854344,5,448
0.5303217668311073,5,449
0.45402537311025504,5,450
0.08272748995603751,5,451
0.7468510670828632,5,452
0.011203708909587995,5,453
0.4858056315448356,5,454
0.1062895894204352,5,455
0.7483779987100136,5,456
0.11277318707963224,5,457
0.4724786100740881,5,458
0.14804741256926301,5,459
0.9446019945283202,5,460
0.5066517664413963,5,461
0.39515893689245263,5,462
0.6929154602616456,5,463
0.07403951371515771,5,464
0.8956176386381629,5,465
0.28666260291077394,5,466
0.1239052120224069,5,467
0.4545156727025579,5,468
0.8898185338940028,5,469
0.9537382817705002,5,470
0.008249060055156132,5,471
0.42646547486312825,5,472
0.466592646984616,5,473
0.9161038192903981,5,474
0.7793346166228263,5,475
0.9177512711008382,5,476
0.7960162037651304,5,477
0.4154545137069279,5,478
0.3840744859325933,5,479
0.31459344165179526,5,480
0.8517020817738874,5,481
0.14314429106761173,5,482
0.04848786593521481,5,483
0.838426599346342,5,484
0.9272679243945563,5,485
0.46951465539712567,5,486
0.12611293580480498,5,487
0.7107985670693873,5,488
0.7738170244812252,5,489
0.4849033463815122,5,490
0.33626237780429835,5,491
0.8703957726725429,5,492
0.408636340655242,5,493
0.07077833101821507,5,494
0.2082565180746454,5,495
0.3045699693099382,5,496
0.16199579226308458,5,497
0.4143796486650002,5,498
0.4257436711776357,5,499
0.23600937012598977,5,500
0.04661819836943826,5,501
0.42613310785253056,5,502
0.558039701073465,5,503
0.5434820200644841,5,504
0.79292251764899,5,505
0.4606995725694576,5,506
0.48233677846409484,5,507
0.14262698519602734,5,508
0.8461891039133909,5,509
0.3251915700560597,5,510
0.5854698822785374,5,511
0.2945165100777747,5,512
0.027390886897936895,5,513
0.6662071571326276,5,514
0.49054971529610425,5,515
0.808830104809626,5,516
0.9495313539256875,5,517
0.8713919207347758,5,518
0.07368936019958361,5,519
0.17898176951807265,5,520
0.6941424839795369,5,521
0.02705478256195093,5,522
0.03204047927451592,5,523
0.04952886525703515,5,524
0.9739807736345256,5,525
0.9073246904213856,5,526
0.5075947256141349,5,527
0.8225659496458693,5,528
0.9489128525157953,5,529
0.039984000699046396,5,530
0.7284038240582684,5,531
0.9039013536684122,5,532
0.41518622828305407,5,533
0.5701014968359417,5,534
0.3997266936820367,5,535
0.531676848498553,5,536
0.2529021171080803,5,537
0.013484093518563167,5,538
0.5833836693941872,5,539
0.8769241263050029,5,540
0.8698853475810187,5,541
0.5625159634118106,5,542
0.523278300218774,5,543
0.768931486249095,5,544
0.7887745507908055,5,545
0.030699172844567135,5,546
0.5669588505784182,5,547
0.08099084570135706,5,548
0.704277319965825,5,549
0.044735560801289154,5,550
0.9556343459216297,5,551
0.6900974990403101,5,552
0.48232570932228924,5,553
0.7013408895304336,5,554
0.7668285134652761,5,555
0.012393757388228455,5,556
0.39566004685739165,5,557
0.8249666439587116,5,558
0.24351915291996362,5,559
0.45178870348169786,5,560
0.2495996916078873,5,561
0.0337826828296619,5,562
0.28247812259823557,5,563
0.04408208530298352,5,564
0.633142486117438,5,565
0.8523093446352852,5,566
0.4281468276014351,5,567
0.36114163094320784,5,568
0.012428160696571933,5,569
0.2798553333451441,5,570
0.8989331602245072,5,571
0.25092822657618585,5,572
0.9143072485253803,5,573
0.3567281155101789,5,574
0.06744269142973192,5,575
0.2510929579108705,5,576
0.7670498377324,5,577
0.9846061053952988,5,578
0.4188306370336441,5,579
0.1578225256746213,5,580
0.02799634205497359,5,581
0.6003696667398357,5,582
0.6511571055984495,5,583
0.28946561233104573,5,584
0.06899423749762712,5,585
0.8246252505325278,5,586
0.40110571534656136,5,587
0.41264887263090455,5,588
0.1477700873418193,5,589
0.08871125480313569,5,590
0.7295021324618964,5,591
0.1590850677627651,5,592
0.3134968645903331,5,593
0.17873776573462052,5,594
0.7278399907743414,5,595
0.5437410449689333,5,596
0.3248468875530226,5,597
0.898121879670011,5,598
0.5395167168808188,5,599
0.9520217005971485,5,600
0.872690758590849,5,601
0.5496733703928853,5,602
0.5308373687910157,5,603
0.09869541252087455,5,604
0.6488925945067294,5,605
0.8521520333221644,5,606
0.679252950411714,5,607
0.6629960074453534,5,608
0.4389120516095675,5,609
0.25901620402528014,5,610
0.7692378863975207,5,611
0.9241702412207098,5,612
0.25055866414232786,5,613
0.055337556868297,5,614
0.5162584569442299,5,615
0.2742184663119571,5,616
0.8393793552980344,5,617
0.10314202178308807,5,618
0.15382622409398028,5,619
0.5316680861823289,5,620
0.8395507848180215,5,621
0.23287405720950383,5,622
0.5293586375329917,5,623
0.28504747381349693,5,624
0.24623841718769812,5,625
0.9119177392384079,5,626
0.27222709935945555,5,627
0.09398223616285373,5,628
0.5967712245234589,5,629
0.501022824743729,5,630
0.6466939309455666,5,631
0.40068130492938336,5,632
0.593860828516342,5,633
0.9239939019961538,5,634
0.9406437418516058,5,635
0.7119525058344505,5,636
0.5335217534113235,5,637
0.48325447848739067,5,638
0.13297032103746043,5,639
0.7197440516023825,5,640
0.7984577320218116,5,641
0.8474329170965573,5,642
0.5951090469928435,5,643
0.8855164111603855,5,644
0.9078673934854204,5,645
0.31731126904118145,5,646
0.15623675739562204,5,647
0.6097937383205168,5,648
0.5310467856572418,5,649
0.04782146404879706,5,650
0.49031887868149826,5,651
0.2620914375844201,5,652
0.13303117439611656,5,653
0.34552492893981634,5,654
0.179209765058022,5,655
0.7837747680700742,5,656
0.7461011668372319,5,657
0.22543165571039214,5,658
0.2280274048129105,5,659
0.1260675086740679,5,660
0.6252030977167482,5,661
0.883026628866562,5,662
0.16643759059229435,5,663
0.29166072518956154,5,664
0.39014414233106054,5,665
0.19788326359126596,5,666
0.45094235252116044,5,667
0.09955211300012756,5,668
0.5258506253766639,5,669
0.915818271348622,5,670
0.22297315628131598,5,671
0.0003199122212809441,5,672
0.5066836661155256,5,673
0.630362818216444,5,674
0.997174044568502,5,675
0.8250836435771436,5,676
0.4208604298966119,5,677
0.013950918475647445,5,678
0.14659234221521622,5,679
0.19468774658247856,5,680
0.1259642664685645,5,681
0.6018919406801568,5,682
0.024237173638893328,5,683
0.5837681324298698,5,684
0.6062872266436179,5,685
0.6957530248885762,5,686
0.638366935944197,5,687
0.7700225046784763,5,688
0.2650766862472036,5,689
0.7588163199978681,5,690
0.5960392565904924,5,691
0.6256074046474123,5,692
0.3830741961138693,5,693
0.11242282886236477,5,694
0.7558125699149429,5,695
0.7182257553679441,5,696
0.7134342533297939,5,697
0.5244019063093055,5,698
0.14399064354925417,5,699
0.8859418021841106,5,700
0.34315737466692386,5,701
0.17431628627599283,5,702
0.27397071443143783,5,703
0.9533921447964935,5,704
0.8746603996757527,5,705
0.23363721595532616,5,706
0.9881326387636935,5,707
0.5956226596637,5,708
0.6448348964194486,5,709
0.07686644746289262,5,710
0.5719693436673714,5,711
0.7764713604628866,5,712
0.21338507224486536,5,713
0.15571595610158773,5,714
0.21033734715743746,5,715
0.7959795265730782,5,716
0.0915489342954865,5,717
0.4284968614885196,5,718
0.8707756706348535,5,719
0.8056943257861282,5,720
0.8001539925676675,5,721
0.9303022949571003,5,722
0.8294445680118543,5,723
0.2425435278078616,5,724
0.3705203272410311,5,725
0.4038874829539507,5,726
0.4712548949554274,5,727
0.7681718957696837,5,728
0.3167998438672357,5,729
0.15792514350322118,5,730
0.6259013804635316,5,731
0.7995151705911088,5,732
0.10441101274546605,5,733
0.6373658023199,5,734
0.29813586919596013,5,735
0.5543358677853267,5,736
0.5966745986520599,5,737
0.3987226446877885,5,738
0.2928648192907888,5,739
0.762946412428013,5,740
0.8032647359605687,5,741
0.790301940380459,5,742
0.21965359453639133,5,743
0.16918724929438422,5,744
0.32626261181021565,5,745
0.651275995635469,5,746
0.4328107797562879,5,747
0.3545724050674117,5,748
0.33187426643765927,5,749
0.7485342571499334,5,750
0.018165933951345803,5,751
0.9690506631486615,5,752
0.8178109077837274,5,753
0.8654185615532874,5,754
0.16615575986782338,5,755
0.09333720382673594,5,756
0.6340863171918294,5,757
0.818697338631744,5,758
0.5039880880404077,5,759
0.9340477637374036,5,760
0.9888871741270733,5,761
0.26934031943227077,5,762
0.6263848640802872,5,763
0.5718078230684398,5,764
0.16055694357489725,5,765
0.8294754518066363,5,766
0.6236083676639936,5,767
0.037553286410933584,5,768
0.007030963022180758,5,769
0.4116561742240512,5,770
0.8193117251493747,5,771
0.9556240291649662,5,772
0.5706152144880923,5,773
0.9858983578650184,6,1
0.16467386760849556,6,2
0.460050470456856,6,3
0.6150600119159659,6,4
0.12707995381373505,6,5
0.7177724676534087,6,6
0.761915044544659,6,7
0.39376038081325415,6,8
0.048877466323083096,6,9
0.306271530570593,6,10
0.7828762227995927,6,11
0.12901882660139474,6,12
0.6322020387661407,6,13
0.0002591756231301217,6,14
0.6936829935335291,6,15
0.7706888631013429,6,16
0.6066069621217962,6,17
0.4122319472769731,6,18
0.12202333578836466,6,19
0.4700953351224104,6,20
0.4334907156238237,6,21
0.7609040315242444,6,22
0.9739436309201008,6,23
0.7123428033435923,6,24
0.30252598367495653,6,25
0.22694057129319534,6,26
0.8656450658572399,6,27
0.17028321892601261,6,28
0.6206001429753283,6,29
0.6484288307035486,6,30
0.23320856580556226,6,31
0.7214907459972595,6,32
0.24752035322103327,6,33
0.41651981894782586,6,34
0.5111857283985828,6,35
0.19423763180011,6,36
0.9830265359210619,6,37
0.14672742113789017,6,38
0.5690018585927479,6,39
0.9130097376061497,6,40
0.07759845847496472,6,41
0.9465443591569502,6,42
0.18913755599480075,6,43
0.2927915096718805,6,44
0.25503683388091014,6,45
0.4440615342936227,6,46
0.44077315796166716,6,47
0.653397109265591,6,48
0.041941396995043956,6,49
0.8621837211276022,6,50
0.27098652638740717,6,51
0.33697228024556924,6,52
0.10480847630838719,6,53
0.9260692690636536,6,54
0.17451136915076582,6,55
0.6458066962218612,6,56
0.9618576409473449,6,57
0.7356453136300909,6,58
0.7568122317743842,6,59
0.011577610455957732,6,60
0.4354040250238691,6,61
0.74239165568398,6,62
0.8900606033893248,6,63
0.16676518767235304,6,64
0.8254462524671102,6,65
0.4873898502250267,6,66
0.2996536734550381,6,67
0.1093780092765162,6,68
0.20042892053593886,6,69
0.7584491690097335,6,70
0.11711273753769191,6,71
0.43817620093257004,6,72
0.08237210705006404,6,73
0.03141397315810557,6,74
0.6789220261913782,6,75
0.8826650867344918,6,76
0.18412966777041628,6,77
0.4390740387779952,6,78
0.3883294409548852,6,79
0.22756111161329007,6,80
0.40422268454777877,6,81
0.749069571620711,6,82
0.5932447331108073,6,83
0.33360760825766045,6,84
0.8749260207354856,6,85
0.13454448691829013,6,86
0.443322501216437,6,87
0.679946528236919,6,88
0.814265520765548,6,89
0.807214618231539,6,90
0.15695437079227537,6,91
0.562332337894742,6,92
0.979689212409703,6,93
0.5873065894995726,6,94
0.7135024373997467,6,95
0.7701762719853611,6,96
0.11385525156974485,6,97
0.14685324980510273,6,98
0.048112491966961324,6,99
0.3572117835398656,6,100
0.7778136278263306,6,101
0.07533386467325287,6,102
0.5250753257092193,6,103
0.2444482106772552,6,104
0.22472860532486982,6,105
0.9781666849282538,6,106
0.12025157024464983,6,107
0.8372026679039721,6,108
0.01778135541376691,6,109
0.9342910352285163,6,110
0.48967099056516505,6,111
0.5503679787385041,6,112
0.3009131315785232,6,113
0.9625729846386415,6,114
0.31583164950876674,6,115
0.7541915762483014,6,116
0.8703071671307243,6,117
0.2491827745584798,6,118
0.15283174708825586,6,119
0.35092188233394617,6,120
0.026422028267116593,6,121
0.13792322485032815,6,122
0.5461398696259299,6,123
0.9284311330512414,6,124
0.044615757845396065,6,125
0.2481446739042119,6,126
0.7879511316797772,6,127
0.5139211827546519,6,128
0.19427434369534513,6,129
0.4101618563229239,6,130
0.9911202045550704,6,131
0.608864877427046,6,132
0.9719248480866389,6,133
0.45350824031322845,6,134
0.4494606193074535,6,135
0.0709860926520458,6,136
0.754445314833402,6,137
0.4574529958803708,6,138
0.7495109893985401,6,139
0.6223054497179827,6,140
0.19252935897637924,6,141
0.32450365535801073,6,142
0.7521145238767954,6,143
0.08848206000723824,6,144
0.8850877948277538,6,145
0.7355300764962223,6,146
0.88461393160409,6,147
0.1370063189323596,6,148
0.902756002524904,6,149
0.8014097539024856,6,150
0.41009241392650986,6,151
0.968043336315155,6,152
0.06922447582113755,6,153
0.17727988606424616,6,154
0.8269191982556641,6,155
0.31992534820564056,6,156
0.9203303319888358,6,157
0.19695083708587546,6,158
0.18280633237557598,6,159
0.3577190357969764,6,160
0.9310805225017136,6,161
0.9597222644971684,6,162
0.493909708367257,6,163
0.5201817177558845,6,164
0.0617438660914813,6,165
0.6639527268007697,6,166
0.5265679129225445,6,167
0.0008429977468242811,6,168
0.7134505689853856,6,169
0.10299656258942447,6,170
0.5312173877467663,6,171
0.893362703671122,6,172
0.3801190587335308,6,173
0.2669268034042225,6,174
0.20097493488903995,6,175
0.8842119466865459,6,176
0.9572098392015416,6,177
0.7578577141196527,6,178
0.20445872292485334,6,179
0.2798877824288246,6,180
0.8565151208946113,6,181
0.56622992859896,6,182
0.7701231052245441,6,183
0.5917246705108445,6,184
0.27204181987734555,6,185
0.7011203190904751,6,186
0.29280917899570547,6,187
0.7048460888372139,6,188
0.9477195347626752,6,189
0.450402793639993,6,190
0.21788258909583758,6,191
0.9824306989990976,6,192
0.5776021500537274,6,193
0.3957695814482707,6,194
0.19155269522510898,6,195
0.3587655141089623,6,196
0.9886116062266235,6,197
0.4182615174114208,6,198
0.6557936870865748,6,199
0.6629320616954018,6,200
0.8286932018544633,6,201
0.8617784536169435,6,202
0.12255150825317362,6,203
0.13847255473835673,6,204
0.5871023257675827,6,205
0.9682752669137253,6,206
0.013993364447242973,6,207
0.14198614366745632,6,208
0.9610908363999979,6,209
0.5791139604856033,6,210
0.08397690333159069,6,211
0.9370133748822718,6,212
0.6423022848287725,6,213
0.3865701054936834,6,214
0.5214742493356521,6,215
0.20037394915815998,6,216
0.39324313007170564,6,217
0.771767180269394,6,218
0.2733712344481709,6,219
0.827950076438301,6,220
0.299913584833684,6,221
0.4621861761623356,6,222
0.4322971712285604,6,223
0.17867868680434928,6,224
0.7504215445725488,6,225
0.7549361427191665,6,226
0.7907414913148982,6,227
0.8146277863453213,6,228
0.49360822860906306,6,229
0.5064629632763937,6,230
0.5723574845674393,6,231
0.6774510608076743,6,232
0.3601826871104632,6,233
0.8297667828350195,6,234
0.8990626784397577,6,235
0.3187971105216998,6,236
0.6710669337627042,6,237
0.06761829422661236,6,238
0.9403383803440553,6,239
0.06582088153242882,6,240
0.3576570333712472,6,241
0.8348671184461498,6,242
0.11115107887514819,6,243
0.11721109286706688,6,244
0.4932612719541798,6,245
0.3977379772099119,6,246
0.9234870645011497,6,247
0.8073068861121584,6,248
0.43193807684575347,6,249
0.8926025861056166,6,250
0.4623018462963364,6,251
0.5793094586392562,6,252
0.12828206343306592,6,253
0.3872293310597932,6,254
0.684000680124762,6,255
0.8967253821928471,6,256
0.8532875876294912,6,257
0.815745815642418,6,258
0.38264010986104346,6,259
0.21198535907293947,6,260
0.5376854125997368,6,261
0.049716252880040335,6,262
0.47412615045254647,6,263
0.0026868870784948484,6,264
0.37213229152027205,6,265
0.8438617967817184,6,266
0.5696673163328221,6,267
0.46726353224733375,6,268
0.834920004224686,6,269
0.7132554356600018,6,270
0.9272423444535416,6,271
0.05825148524730284,6,272
0.20525962693099253,6,273
0.6338779718005059,6,274
0.9996389942519393,6,275
0.22769948344558455,6,276
0.06528321377091717,6,277
0.4898161414537985,6,278
0.7273873556188994,6,279
0.855312679821701,6,280
0.9995125060194163,6,281
0.2458047796688687,6,282
0.9318768103572039,6,283
0.13409546117120463,6,284
0.3357028730113396,6,285
0.14479154182031495,6,286
0.38780935965415986,6,287
0.20633162719832043,6,288
0.42858735724503116,6,289
0.5644726906264854,6,290
0.09952976234361133,6,291
0.7112019392333446,6,292
0.611041945038765,6,293
0.7482057471049994,6,294
0.49588197300434067,6,295
0.4695347176605209,6,296
0.8872940069291178,6,297
0.9795365545442596,6,298
0.9060434538918325,6,299
0.19809548906611663,6,300
0.196954503908791,6,301
0.5756070142758596,6,302
0.6131433450898449,6,303
0.38114213352797943,6,304
0.779946080083243,6,305
0.32199894032900267,6,306
0.7290923429230867,6,307
0.27589319910594123,6,308
0.6731006918606528,6,309
0.9964694817943696,6,310
0.5345805539040365,6,311
0.9858412711098679,6,312
0.20311588953385074,6,313
0.14940365153958646,6,314
0.7910978329234875,6,315
0.4816907454451185,6,316
0.8933835867153623,6,317
0.3664918321045689,6,318
0.7489939961646541,6,319
0.2939959678575541,6,320
0.9610124428498201,6,321
0.8835229385104024,6,322
0.29555293198852906,6,323
0.6677157450267008,6,324
0.9347687467638244,6,325
0.3391211374887313,6,326
0.8466404926024245,6,327
0.12661926547359958,6,328
0.8937026999951498,6,329
0.6894933262430041,6,330
0.415667617392355,6,331
0.33537059615129095,6,332
0.555030131993618,6,333
0.7567517989847115,6,334
0.46281571469980554,6,335
0.570488848701185,6,336
0.09618446882586906,6,337
0.530595345052729,6,338
0.6223161367443137,6,339
0.6656831267662691,6,340
0.3438156455936392,6,341
0.10565236380423348,6,342
0.8208212072874963,6,343
0.21765003597394772,6,344
0.8427241237962602,6,345
0.9603505337772833,6,346
0.15167081847993336,6,347
0.4345670307118612,6,348
0.8319546714168353,6,349
0.923566601031298,6,350
0.4405985794289924,6,351
0.8125088972727257,6,352
0.3879892215666061,6,353
0.7683189703909465,6,354
0.33178756928397046,6,355
0.38685513010736683,6,356
0.8830360273763853,6,357
0.23552584575355318,6,358
0.9217089239615384,6,359
0.40192246219226924,6,360
0.37588830937573947,6,361
0.7132687798459649,6,362
0.8111225204194519,6,363
0.6287130012209554,6,364
0.6880233580347246,6,365
0.37222902644837785,6,366
0.4089857135137358,6,367
0.17861745966931974,6,368
0.48834621875827744,6,369
0.6809737880244384,6,370
0.493469602648934,6,371
0.21121879126064802,6,372
0.3844103232869034,6,373
0.27196854535796566,6,374
0.16887477855860555,6,375
0.621454316924132,6,376
0.8052217236968653,6,377
0.7439920521242689,6,378
0.4310203317856214,6,379
0.8872043278187989,6,380
0.15770634668063832,6,381
0.029844523669733336,6,382
0.07105137595362754,6,383
0.873723095589503,6,384
0.2646046242684028,6,385
0.7810493936058807,6,386
0.5140172881778673,6,387
0.005634196174031603,6,388
0.6799843728650148,6,389
0.6260857686408736,6,390
0.9309754167962108,6,391
0.5922782286570063,6,392
0.017034636558555416,6,393
0.17065538283561366,6,394
0.6466719346748897,6,395
0.6117342990736858,6,396
0.13915047604577535,6,397
0.5009702453585625,6,398
0.3672562987011041,6,399
0.7594628326033532,6,400
0.2857302472206924,6,401
0.2536443013111416,6,402
0.9545958170959219,6,403
0.03075205808039594,6,404
0.5415343902140539,6,405
0.7832567616948014,6,406
0.8039739769599712,6,407
0.2786876639250009,6,408
0.09749449266581878,6,409
0.7279968132513928,6,410
0.29191525682504227,6,411
0.5225300568339699,6,412
0.7079930291809753,6,413
0.5325759420804546,6,414
0.45445145278071286,6,415
0.12516078306791978,6,416
0.06646134693962358,6,417
0.8012681899094207,6,418
0.6791052070301955,6,419
0.9128509579594337,6,420
0.2518085145554556,6,421
0.36482040416423334,6,422
0.9262455508288685,6,423
0.6004872187413581,6,424
0.4512748301824898,6,425
0.5343071371459804,6,426
0.29230252899641185,6,427
0.6449707630925645,6,428
0.6795731416905197,6,429
0.6110321696319962,6,430
0.2777669585850755,6,431
0.8735053469860532,6,432
0.6194284650774231,6,433
0.6357523073947711,6,434
0.7172126321724877,6,435
0.11614750333797197,6,436
0.9075107256297628,6,437
0.5028369658872085,6,438
0.6317322616624863,6,439
0.6842734697163311,6,440
0.2494240473365814,6,441
0.48290044805558785,6,442
0.6008078679955751,6,443
0.3019874890018184,6,444
0.6637022159097876,6,445
0.15331879439779783,6,446
0.06733324134036489,6,447
0.3359059511943301,6,448
0.3668774364828107,6,449
0.48535466316487175,6,450
0.09903970028101217,6,451
0.8264219265190935,6,452
0.6349878410908545,6,453
0.13208410032498796,6,454
